date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2015-01-03 15:00:00-09:00,-17.7675,0,12.522619,71.564964,0,1018.4726,0,24.119999
2015-01-03 16:00:00-09:00,-17.9675,0,11.770403,66.5713,0,1018.5564,0,23.4
2015-01-03 17:00:00-09:00,-18.2675,0,11.119281,60.94549,0,1018.1417,0,21.96
2015-01-03 18:00:00-09:00,-18.6175,0,11.119281,60.94549,0,1018.11646,0,21.24
2015-01-03 19:00:00-09:00,-19.0175,0,11.119281,60.94549,0,1018.0877,0,21.24
2015-01-03 20:00:00-09:00,-19.3675,0,10.805998,60.018444,0,1017.8661,0,21.24
2015-01-03 21:00:00-09:00,-19.7175,0,10.685391,57.380775,0,1017.84045,0,21.599998
2015-01-03 22:00:00-09:00,-20.317501,0,10.799999,53.13002,0,1017.4038,0,20.519999
2015-01-03 23:00:00-09:00,-20.567501,0,10.703569,47.72637,0,1017.1893,0,20.16
2015-01-04 00:00:00-09:00,-20.7675,0,10.44,46.39711,0,1016.68353,0,19.8
2015-01-04 01:00:00-09:00,-21.067501,0,9.449572,49.635548,0,1017.64343,0,19.44
2015-01-04 02:00:00-09:00,-21.4675,0,9.686609,41.98713,0,1017.0249,0,18.359999
2015-01-04 03:00:00-09:00,-21.8675,0,8.942214,40.10085,0,1016.7005,0,17.64
2015-01-04 04:00:00-09:00,-22.2675,0,8.714677,38.290207,0,1016.3765,0,17.28
2015-01-04 05:00:00-09:00,-22.7175,0,7.928177,39.47243,0,1015.6558,0,16.199999
2015-01-04 06:00:00-09:00,-23.317501,0,7.42159,39.09386,0,1015.8074,0,14.4
2015-01-04 07:00:00-09:00,-23.917501,0,7.42159,39.09386,0,1015.0752,0,13.32
2015-01-04 08:00:00-09:00,-24.417501,0,6.989936,34.50859,0,1015.03754,0,12.24
2015-01-04 09:00:00-09:00,-24.9675,0,5.8048253,29.744795,0,1014.6034,0,11.159999
2015-01-04 10:00:00-09:00,-24.9675,0,5.0142193,21.037588,0,1014.6034,0,16.919998
2015-01-04 11:00:00-09:00,-25.0175,0,4.5536795,18.435053,0,1014.30524,0,16.199999
2015-01-04 12:00:00-09:00,-25.067501,0,4.6800003,22.61991,0,1013.9086,0,15.119999
2015-01-04 13:00:00-09:00,-24.5175,0,5.3517847,42.27363,0,1014.34283,10,15.4800005
2015-01-04 14:00:00-09:00,-24.567501,0,5.00128,30.256361,0,1013.8481,10,15.119999
2015-01-04 15:00:00-09:00,-25.2675,0,5.815978,21.801476,0,1013.5007,10,14.4
2015-01-04 16:00:00-09:00,-25.8675,0,6.763786,25.201094,0,1013.0625,10,14.4
2015-01-04 17:00:00-09:00,-26.3675,0,8.0899935,32.275623,0,1012.73016,10,14.4
2015-01-04 18:00:00-09:00,-26.667501,0,7.9932966,35.837746,0,1012.51056,10,14.4
2015-01-04 19:00:00-09:00,-26.9675,0,7.4128532,29.054508,0,1012.29144,10,14.4
2015-01-04 20:00:00-09:00,-27.1175,0,6.830519,18.435053,0,1012.0836,10,14.04
2015-01-04 21:00:00-09:00,-27.0175,0,6.28713,13.240531,2,1012.0913,63,13.32
2015-01-04 22:00:00-09:00,-27.417501,0,6.6185193,22.380184,2,1011.56964,56,13.32
2015-01-04 23:00:00-09:00,-27.317501,0,6.6087217,29.357658,0,1011.774,10,13.32
2015-01-05 00:00:00-09:00,-27.417501,0,7.289445,32.905247,0,1011.47156,10,13.679999
2015-01-05 01:00:00-09:00,-27.6175,0,7.127636,44.999897,0,1012.24146,10,13.679999
2015-01-05 02:00:00-09:00,-27.8675,0,7.491114,35.217674,0,1012.4183,14,14.4
2015-01-05 03:00:00-09:00,-27.7175,0,6.12,28.072395,0,1011.9394,16,14.759999
2015-01-05 04:00:00-09:00,-27.1175,0,5.815978,21.801476,0,1011.6911,8,14.4
2015-01-05 05:00:00-09:00,-26.9675,0,7.8625183,15.945477,0,1011.6044,10,13.679999
2015-01-05 06:00:00-09:00,-27.417501,0,7.8625183,15.945477,0,1011.1772,10,12.959999
2015-01-05 07:00:00-09:00,-27.567501,0,7.8954163,24.227736,0,1010.77313,10,12.959999
2015-01-05 08:00:00-09:00,-27.667501,0,8.225035,23.198618,0,1010.76556,10,12.959999
2015-01-05 09:00:00-09:00,-28.2175,0,8.707237,29.744795,0,1010.6249,10,12.959999
2015-01-05 10:00:00-09:00,-29.2675,0,9.021574,28.610369,0,1010.2487,10,15.84
2015-01-05 11:00:00-09:00,-29.1175,0,8.699793,24.443953,0,1010.26044,10,15.84
2015-01-05 12:00:00-09:00,-28.6175,0,6.151683,20.556128,0,1009.8089,10,17.28
2015-01-05 13:00:00-09:00,-27.667501,0,7.4128532,29.054508,0,1010.0785,10,17.28
2015-01-05 14:00:00-09:00,-26.9675,0,7.729527,27.758451,0,1009.7396,10,17.28
2015-01-05 15:00:00-09:00,-26.7175,0,7.10031,30.465475,0,1009.5623,8,16.56
2015-01-05 16:00:00-09:00,-26.567501,0,7.289445,32.905247,0,1009.18146,2,16.56
2015-01-05 17:00:00-09:00,-26.3675,0,8.39657,30.963696,0,1009.00037,1,17.64
2015-01-05 18:00:00-09:00,-25.9675,0,9.585739,34.286938,0,1008.93243,0,18.359999
2015-01-05 19:00:00-09:00,-25.6175,0,10.296251,36.469334,0,1008.6645,0,19.44
2015-01-05 20:00:00-09:00,-25.167501,0,11.246759,39.805527,0,1008.79663,0,20.880001
2015-01-05 21:00:00-09:00,-24.6175,0,11.720751,42.510403,0,1008.6419,0,21.599998
2015-01-05 22:00:00-09:00,-24.417501,0,12.218805,44.999897,0,1008.65674,0,24.84
2015-01-05 23:00:00-09:00,-23.817501,0,12.7279215,44.999897,0,1008.89777,0,25.56
2015-01-06 00:00:00-09:00,-23.2675,0,12.475961,43.83095,0,1009.1351,0,25.56
2015-01-06 01:00:00-09:00,-22.8675,0,12.984975,46.12322,0,1009.95026,0,25.56
2015-01-06 02:00:00-09:00,-22.6175,0,12.984975,46.12322,0,1009.67426,0,25.919998
2015-01-06 03:00:00-09:00,-22.317501,0,13.004922,48.366554,0,1010.1874,0,26.28
2015-01-06 04:00:00-09:00,-22.167501,0,13.276144,49.398785,0,1010.493,0,26.64
2015-01-06 05:00:00-09:00,-21.9675,0,13.551501,50.389355,0,1010.5075,0,26.64
2015-01-06 06:00:00-09:00,-21.817501,0,13.324863,51.581917,0,1010.81323,0,26.64
2015-01-06 07:00:00-09:00,-21.817501,0,13.608762,52.523746,0,1011.10785,0,26.28
2015-01-06 08:00:00-09:00,-21.817501,0,13.608762,52.523746,0,1011.5005,0,26.28
2015-01-06 09:00:00-09:00,-21.8675,0,13.104198,52.81522,0,1011.7913,0,25.919998
2015-01-06 10:00:00-09:00,-22.4675,0,12.88981,54.090195,0,1011.9434,0,26.64
2015-01-06 11:00:00-09:00,-22.567501,0,12.88981,54.090195,0,1012.427,0,26.64
2015-01-06 12:00:00-09:00,-22.317501,0,13.104198,52.81522,0,1012.6419,0,26.64
2015-01-06 13:00:00-09:00,-21.8675,0,13.104198,52.81522,0,1013.26404,0,26.64
2015-01-06 14:00:00-09:00,-21.667501,0,12.313894,52.124958,0,1013.279,0,26.64
2015-01-06 15:00:00-09:00,-21.917501,0,12.738099,47.290634,0,1013.45685,0,26.28
2015-01-06 16:00:00-09:00,-22.067501,0,13.246826,47.20262,0,1013.54395,0,26.64
2015-01-06 17:00:00-09:00,-22.1175,0,13.551501,50.389355,0,1013.83466,0,27.359999
2015-01-06 18:00:00-09:00,-22.1175,0,13.608762,52.523746,0,1013.83466,0,27.72
2015-01-06 19:00:00-09:00,-22.0175,0,13.896187,53.426876,0,1014.13696,0,28.44
2015-01-06 20:00:00-09:00,-21.8675,0,14.277983,56.3099,0,1014.2459,0,28.8
2015-01-06 21:00:00-09:00,-21.7175,0,14.386494,58.29862,0,1014.3552,0,28.8
2015-01-06 22:00:00-09:00,-21.7175,0,14.20062,59.53454,0,1014.64984,0,28.8
2015-01-06 23:00:00-09:00,-21.667501,0,14.20062,59.53454,0,1015.1446,0,28.8
2015-01-07 00:00:00-09:00,-21.7175,0,14.386494,58.29862,0,1015.14075,0,29.16
2015-01-07 01:00:00-09:00,-21.567501,0,15.0038395,59.743652,0,1015.0538,0,30.960001
2015-01-07 02:00:00-09:00,-21.067501,0,15.1884165,58.570484,0,1014.9922,0,32.039997
2015-01-07 03:00:00-09:00,-20.817501,0,16.179987,57.724377,0,1014.8144,0,32.399998
2015-01-07 04:00:00-09:00,-20.667501,0,16.676977,57.3391,0,1015.218,0,32.760002
2015-01-07 05:00:00-09:00,-20.5175,0,16.87398,56.309914,0,1014.63965,0,33.48
2015-01-07 06:00:00-09:00,-20.3675,0,17.373497,55.980614,0,1014.6508,0,33.839996
2015-01-07 07:00:00-09:00,-20.067501,0,17.373497,55.980614,0,1014.8689,0,34.56
2015-01-07 08:00:00-09:00,-19.6175,0,17.873556,55.66973,0,1015.19635,0,35.64
2015-01-07 09:00:00-09:00,-18.817501,0,18.374111,55.375774,0,1015.54877,1,36.36
2015-01-07 10:00:00-09:00,-18.0175,0,18.374111,55.375774,0,1015.7044,1,38.16
2015-01-07 11:00:00-09:00,-17.067501,0,18.374111,55.375774,0,1015.67426,3,37.8
2015-01-07 12:00:00-09:00,-16.567501,0,17.873556,55.66973,0,1015.70966,6,37.44
2015-01-07 13:00:00-09:00,-15.9675,0,17.287498,58.627052,0,1015.261,12,36.719997
2015-01-07 14:00:00-09:00,-15.5175,0,17.673029,56.63362,1,1014.9982,23,36.719997
2015-01-07 15:00:00-09:00,-15.3175,0,17.673029,56.63362,1,1014.5211,40,36.719997
2015-01-07 16:00:00-09:00,-15.117499,0,17.477621,57.619343,2,1014.4368,59,36.719997
2015-01-07 17:00:00-09:00,-14.867499,0,17.782686,58.240574,2,1014.0612,51,36.36
2015-01-07 18:00:00-09:00,-14.5175,0,17.595861,59.23736,1,1013.791,38,36.36
2015-01-07 19:00:00-09:00,-14.117499,0,17.414474,60.255207,0,1013.03284,12,35.64
2015-01-07 20:00:00-09:00,-13.6675,0,17.388409,62.904526,0,1012.4746,0,35.28
2015-01-07 21:00:00-09:00,-13.2175,0,17.068707,62.354122,0,1012.1128,0,34.92
2015-01-07 22:00:00-09:00,-12.4175,0,16.904673,63.435013,0,1011.6762,4,34.92
2015-01-07 23:00:00-09:00,-12.0675,0,17.072504,65.05612,0,1011.4057,0,34.2
2015-01-08 00:00:00-09:00,-11.6675,0,17.399586,65.55606,0,1010.4502,0,34.56
2015-01-08 01:00:00-09:00,-11.2175,0,16.055353,70.346085,0,1010.4807,0,34.92
2015-01-08 02:00:00-09:00,-11.0175,0,16.311613,67.963715,0,1009.7082,0,33.48
2015-01-08 03:00:00-09:00,-10.867499,0,15.137133,64.65388,1,1008.9324,23,32.760002
2015-01-08 04:00:00-09:00,-10.867499,0,14.20062,59.53454,2,1008.3427,62,32.039997
2015-01-08 05:00:00-09:00,-10.9175,0,13.479583,55.885483,3,1007.455,97,30.599998
2015-01-08 06:00:00-09:00,-11.0175,0,13.830749,51.34017,3,1006.66223,100,29.519999
2015-01-08 07:00:00-09:00,-11.117499,0,13.608762,52.523746,3,1005.86957,100,28.44
2015-01-08 08:00:00-09:00,-11.117499,0,13.608762,52.523746,3,1005.27997,98,28.44
2015-01-08 09:00:00-09:00,-11.0675,0,13.896187,53.426876,3,1004.30054,88,27.72
2015-01-08 10:00:00-09:00,-11.5175,0,13.896187,53.426876,3,1003.68066,90,28.08
2015-01-08 11:00:00-09:00,-11.5175,0,13.830749,51.34017,2,1002.89465,65,27
2015-01-08 12:00:00-09:00,-11.0675,0,13.896187,53.426876,1,1002.43365,23,27
2015-01-08 13:00:00-09:00,-10.5675,0,11.923557,61.113514,0,1002.5656,12,26.64
2015-01-08 14:00:00-09:00,-10.117499,0,13.392774,53.74608,2,1001.4164,63,25.56
2015-01-08 15:00:00-09:00,-9.867499,0,12.682018,55.407658,3,1000.6469,100,25.199999
2015-01-08 16:00:00-09:00,-9.5175,0,13.104198,52.81522,3,999.8837,100,25.56
2015-01-08 17:00:00-09:00,-9.1675,0,13.044722,50.59937,3,999.02246,100,25.199999
2015-01-08 18:00:00-09:00,-8.5675,0,11.753876,49.969803,3,998.2759,100,25.56
2015-01-08 19:00:00-09:00,-8.0175,0,11.966954,43.7812,3,998.11505,100,24.84
2015-01-08 20:00:00-09:00,-7.4175,0,12.7279215,44.999897,3,997.46643,99,25.919998
2015-01-08 21:00:00-09:00,-6.4675,0,12.768586,49.574005,3,996.74146,91,26.28
2015-01-08 22:00:00-09:00,-7.4175,0,13.104198,52.81522,3,996.3853,99,26.28
2015-01-08 23:00:00-09:00,-7.2675004,0,12.88981,54.090195,3,995.6087,95,26.28
2015-01-09 00:00:00-09:00,-7.2175,0,13.044722,50.59937,3,995.21875,98,25.56
2015-01-09 01:00:00-09:00,-6.7675004,0,10.799999,53.13002,3,995.7392,97,24.48
2015-01-09 02:00:00-09:00,-6.9175,0,10.086427,55.175446,3,995.2381,100,23.039999
2015-01-09 03:00:00-09:00,-7.1175003,0,9.686609,41.98713,3,995.02875,100,21.599998
2015-01-09 04:00:00-09:00,-7.0175004,0,10.009036,37.694313,3,994.7401,100,20.16
2015-01-09 05:00:00-09:00,-7.0175004,0,9.220499,38.65983,3,994.5436,100,19.44
2015-01-09 06:00:00-09:00,-7.1675,0,7.7879906,33.6901,3,994.3372,100,18.72
2015-01-09 07:00:00-09:00,-7.1175003,0,6.6087217,29.357658,3,994.0459,100,17.64
2015-01-09 08:00:00-09:00,-6.7675004,0,5.815978,21.801476,3,994.2649,100,17.28
2015-01-09 09:00:00-09:00,-6.5675,0,5.5887027,14.931467,3,994.57263,100,15.84
2015-01-09 10:00:00-09:00,-7.8175,0,4.802999,12.99463,3,994.8851,100,11.879999
2015-01-09 11:00:00-09:00,-7.6675,0,4.5536795,18.435053,3,995.0913,100,10.08
2015-01-09 12:00:00-09:00,-7.2175,0,4.2136917,19.983198,3,995.1205,100,9.36
2015-01-09 13:00:00-09:00,-6.8175,0,3.0547013,44.999897,71,995.9326,100,9
2015-01-09 14:00:00-09:00,-6.6675,0,1.8,36.86999,71,995.9423,99,8.64
2015-01-09 15:00:00-09:00,-6.6175003,0,4.6800003,22.61991,3,995.7489,99,10.08
2015-01-09 16:00:00-09:00,-6.6175003,0,5.0142193,21.037588,3,995.55237,100,10.799999
2015-01-09 17:00:00-09:00,-6.3175,0,4.452954,14.036275,3,995.37524,100,11.159999
2015-01-09 18:00:00-09:00,-6.2675004,0,4.5536795,18.435053,3,995.3783,100,10.799999
2015-01-09 19:00:00-09:00,-6.4175,0,4.3498964,24.443953,3,995.5652,100,9.36
2015-01-09 20:00:00-09:00,-6.6175003,0,3.5455887,23.962492,3,995.7489,100,8.64
2015-01-09 21:00:00-09:00,-7.4175,0,3.6179552,5.7105074,3,996.09045,100,9
2015-01-09 22:00:00-09:00,-6.7175,0,3.319036,347.4712,71,996.43036,100,7.2
2015-01-09 23:00:00-09:00,-6.2175,0,3.4152596,341.56494,71,996.6592,100,7.2
2015-01-10 00:00:00-09:00,-5.4675,0,2.9024127,330.25522,3,996.904,100,6.8399997
2015-01-10 01:00:00-09:00,-5.5675,0,1.9386592,291.80148,3,998.47015,96,5.04
2015-01-10 02:00:00-09:00,-6.1175003,0,1.484318,255.96373,3,998.9265,98,5.7599998
2015-01-10 03:00:00-09:00,-6.2175,0,1.484318,255.96373,3,999.21466,94,5.7599998
2015-01-10 04:00:00-09:00,-6.1175003,0,1.609969,243.43501,3,999.61456,87,5.7599998
2015-01-10 05:00:00-09:00,-6.2175,0,0.71999997,270,3,999.5096,83,5.7599998
2015-01-10 06:00:00-09:00,-6.3675003,0,2.1897945,350.53775,3,999.59814,81,5.04
2015-01-10 07:00:00-09:00,-6.4675,0,3.4152596,18.435053,2,999.297,69,4.68
2015-01-10 08:00:00-09:00,-6.7175,0,4.829907,26.564985,2,999.77216,64,4.32
2015-01-10 09:00:00-09:00,-7.1675,0,5.1165614,39.289394,2,999.64453,58,5.04
2015-01-10 10:00:00-09:00,-8.617499,0,6.4096174,38.157276,2,999.8449,51,10.08
2015-01-10 11:00:00-09:00,-9.1675,0,5.00128,30.256361,1,999.9069,45,9.36
2015-01-10 12:00:00-09:00,-9.4675,0,4.829907,26.564985,2,1000.18195,58,10.799999
2015-01-10 13:00:00-09:00,-9.4675,0,5.904439,37.568665,2,1000.6733,60,10.440001
2015-01-10 14:00:00-09:00,-9.4675,0,4.072935,44.999897,2,1000.6733,60,10.08
2015-01-10 15:00:00-09:00,-9.5675,0,4.8433046,41.98713,2,1000.66675,61,9.72
2015-01-10 16:00:00-09:00,-10.117499,0,5.8603754,42.510403,2,1000.53204,60,10.08
2015-01-10 17:00:00-09:00,-10.7175,0,6.1305785,40.236294,2,1000.29553,56,10.799999
2015-01-10 18:00:00-09:00,-11.2175,0,6.489992,33.6901,2,1000.45844,73,11.159999
2015-01-10 19:00:00-09:00,-11.6675,0,6.792466,32.005356,3,1000.3299,88,11.879999
2015-01-10 20:00:00-09:00,-11.867499,0,7.10031,30.465475,3,1000.02167,92,13.32
2015-01-10 21:00:00-09:00,-12.2175,0,6.696387,36.253937,3,999.70337,89,13.679999
2015-01-10 22:00:00-09:00,-10.7175,0,6.696387,36.253937,3,999.706,92,13.679999
2015-01-10 23:00:00-09:00,-10.4675,0,7.289445,32.905247,3,999.91907,94,14.04
2015-01-11 00:00:00-09:00,-10.7675,0,7.289445,32.905247,3,999.7026,91,14.04
2015-01-11 01:00:00-09:00,-10.867499,0,7.9036193,30.068504,3,999.5976,88,14.04
2015-01-11 02:00:00-09:00,-10.9175,0,7.7879906,33.6901,3,999.496,84,14.04
2015-01-11 03:00:00-09:00,-11.2675,0,6.696387,36.253937,3,999.1779,96,14.04
2015-01-11 04:00:00-09:00,-11.4675,0,6.6087217,29.357658,3,999.06616,94,13.679999
2015-01-11 05:00:00-09:00,-11.5175,0,7.5685663,25.346138,3,999.16095,89,13.679999
2015-01-11 06:00:00-09:00,-11.5675,0,8.427383,19.983198,2,998.7648,79,14.759999
2015-01-11 07:00:00-09:00,-11.4175,0,8.557102,22.249071,2,998.87305,76,15.4800005
2015-01-11 08:00:00-09:00,-10.2675,0,7.8954163,24.227736,3,998.9497,84,15.84
2015-01-11 09:00:00-09:00,-9.617499,0,6.489992,19.440128,3,999.38586,83,14.04
2015-01-11 10:00:00-09:00,-8.6675,0,6.0347,17.354122,3,999.5469,90,14.759999
2015-01-11 11:00:00-09:00,-8.7175,0,5.937272,14.036275,3,999.74,93,12.24
2015-01-11 12:00:00-09:00,-7.7675004,0,6.830519,18.435053,71,999.60565,95,13.32
2015-01-11 13:00:00-09:00,-7.1175003,0,4.896529,17.102825,3,999.5498,94,12.959999
2015-01-11 14:00:00-09:00,-7.0175004,0,4.32,360,3,999.7527,96,11.879999
2015-01-11 15:00:00-09:00,-6.7175,0,5.771239,356.42374,3,999.57556,93,10.440001
2015-01-11 16:00:00-09:00,-7.5675,0,5.4119864,356.186,3,999.3239,94,9.72
2015-01-11 17:00:00-09:00,-8.117499,0,5.771239,356.42374,3,999.0913,87,10.08
2015-01-11 18:00:00-09:00,-8.0675,0,6.4799995,360,3,999.193,86,10.440001
2015-01-11 19:00:00-09:00,-8.117499,0,6.130579,3.3664,2,998.99304,79,8.64
2015-01-11 20:00:00-09:00,-8.117499,0,5.937272,14.036275,3,998.7965,89,9.36
2015-01-11 21:00:00-09:00,-7.8675003,0,6.379216,16.389616,3,998.81274,90,9.36
2015-01-11 22:00:00-09:00,-7.4675,0,6.28713,13.240531,3,998.44574,89,11.159999
2015-01-11 23:00:00-09:00,-7.5175004,0,6.28713,13.240531,3,998.54083,84,9.72
2015-01-12 00:00:00-09:00,-7.0675,0,5.04,360,3,998.47186,81,10.08
2015-01-12 01:00:00-09:00,-7.4175,0,5.1544156,347.90527,3,998.54755,83,9.36
2015-01-12 02:00:00-09:00,-7.1675,0,4.072935,315.0001,3,998.2686,91,9.36
2015-01-12 03:00:00-09:00,-6.9675,0,3.319036,310.60123,3,998.2818,96,8.64
2015-01-12 04:00:00-09:00,-6.8675003,0,1.835647,281.3099,3,998.1898,94,7.92
2015-01-12 05:00:00-09:00,-7.3175,0,1.08,270,3,997.8657,94,8.28
2015-01-12 06:00:00-09:00,-8.367499,0,3.319036,347.4712,3,997.2077,96,9
2015-01-12 07:00:00-09:00,-8.867499,0,5.2416787,15.945477,3,997.0768,95,9
2015-01-12 08:00:00-09:00,-8.867499,0,6.439876,26.564985,3,996.6837,89,11.159999
2015-01-12 09:00:00-09:00,-9.1675,0,6.696387,36.253937,3,996.46747,81,12.24
2015-01-12 10:00:00-09:00,-7.5175004,0,6.193674,35.537766,2,996.37866,70,12.959999
2015-01-12 11:00:00-09:00,-7.6175003,0,7.2,36.86999,2,996.17554,60,13.679999
2015-01-12 12:00:00-09:00,-7.7175,0,8.287822,34.3804,1,995.9727,41,15.84
2015-01-12 13:00:00-09:00,-7.3675003,0,7.386582,43.02507,2,995.30725,51,17.28
2015-01-12 14:00:00-09:00,-7.5675,0,7.386582,43.02507,1,994.80304,43,17.64
2015-01-12 15:00:00-09:00,-8.367499,0,7.8954163,43.152412,1,994.06287,32,17.64
